(50, 41, 29)
(50, 42, 28)
(50, 43, 27)
(50, 44, 26)
(50, 45, 25)
(50, 46, 24)
(50, 47, 23)
(50, 48, 22)
(50, 49, 21)
(50, 51, 19)
(50, 52, 18)
(50, 53, 17)
(50, 54, 16)
(50, 55, 15)
(50, 56, 14)
(50, 57, 13)
(50, 58, 12)
(50, 59, 11)
(50, 60, 10)
(50, 61, 9)
(50, 62, 8)
(50, 63, 7)
(50, 64, 6)
(50, 65, 5)
(50, 66, 4)
(50, 67, 3)
(50, 68, 2)
(50, 69, 1)
(51, 1, 68)
(51, 2, 67)
(51, 3, 66)
(51, 4, 65)
(51, 5, 64)
(51, 6, 63)
(51, 7, 62)
(51, 8, 61)
(51, 9, 60)
(51, 10, 59)
(51, 11, 58)
(51, 12, 57)
(51, 13, 56)
(51, 14, 55)
(51, 15, 54)
(51, 16, 53)
(51, 17, 52)
(51, 19, 50)
(51, 20, 49)
(51, 21, 48)
(51, 22, 47)
(51, 23, 46)
(51, 24, 45)
(51, 25, 44)
(51, 26, 43)
(51, 27, 42)
(51, 28, 41)
(51, 29, 40)
(51, 30, 39)
(51, 31, 38)
(51, 32, 37)
(51, 33, 36)
(51, 34, 35)
(51, 35, 34)
(51, 36, 33)
(51, 37, 32)
(51, 38, 31)
(51, 39, 30)
(51, 40, 29)
(51, 41, 28)
(51, 42, 27)
(51, 43, 26)
(51, 44, 25)
(51, 45, 24)
(51, 46, 23)
(51, 47, 22)
(51, 48, 21)
(51, 49, 20)
(51, 50, 19)
(51, 52, 17)
(51, 53, 16)
(51, 54, 15)
(51, 55, 14)
(51, 56, 13)
(51, 57, 12)
(51, 58, 11)
(51, 59, 10)
(51, 60, 9)
(51, 61, 8)
(51, 62, 7)
(51, 63, 6)
(51, 64, 5)
(51, 65, 4)
(51, 66, 3)
(51, 67, 2)
(51, 68, 1)
(52, 1, 67)
(52, 2, 66)
(52, 3, 65)
(52, 4, 64)
(52, 5, 63)
(52, 6, 62)
(52, 7, 61)
(52, 8, 60)
(52, 9, 59)
(52, 10, 58)
(52, 11, 57)
(52, 12, 56)
(52, 13, 55)
(52, 14, 54)
(52, 15, 53)
(52, 17, 51)
(52, 18, 50)
(52, 19, 49)
(52, 20, 48)
(52, 21, 47)
(52, 22, 46)
(52, 23, 45)
(52, 24, 44)
(52, 25, 43)
(52, 26, 42)
(52, 27, 41)
(52, 28, 40)
(52, 29, 39)
(52, 30, 38)
(52, 31, 37)
(52, 32, 36)
(52, 33, 35)
(52, 35, 33)
(52, 36, 32)
(52, 37, 31)
(52, 38, 30)
(52, 39, 29)
(52, 40, 28)
(52, 41, 27)
(52, 42, 26)
(52, 43, 25)
(52, 44, 24)
(52, 45, 23)
(52, 46, 22)
(52, 47, 21)
(52, 48, 20)
(52, 49, 19)
(52, 50, 18)
(52, 51, 17)
(52, 53, 15)
(52, 54, 14)
(52, 55, 13)
(52, 56, 12)
(52, 57, 11)
(52, 58, 10)
(52, 59, 9)
(52, 60, 8)
(52, 61, 7)
(52, 62, 6)
(52, 63, 5)
(52, 64, 4)
(52, 65, 3)
(52, 66, 2)
(52, 67, 1)
(53, 1, 66)
(53, 2, 65)
(53, 3, 64)
(53, 4, 63)
(53, 5, 62)
(53, 6, 61)
(53, 7, 60)
(53, 8, 59)
(53, 9, 58)
(53, 10, 57)
(53, 11, 56)
(53, 12, 55)
(53, 13, 54)
(53, 15, 52)
(53, 16, 51)
(53, 17, 50)
(53, 18, 49)
(53, 19, 48)
(53, 20, 47)
(53, 21, 46)
(53, 22, 45)
(53, 23, 44)
(53, 24, 43)
(53, 25, 42)
(53, 26, 41)
(53, 27, 40)
(53, 28, 39)
(53, 29, 38)
(53, 30, 37)
(53, 31, 36)
(53, 32, 35)
(53, 33, 34)
(53, 34, 33)
(53, 35, 32)
(53, 36, 31)
(53, 37, 30)
(53, 38, 29)
(53, 39, 28)
(53, 40, 27)
(53, 41, 26)
(53, 42, 25)
(53, 43, 24)
(53, 44, 23)
(53, 45, 22)
(53, 46, 21)
(53, 47, 20)
(53, 48, 19)
(53, 49, 18)
(53, 50, 17)
(53, 51, 16)
(53, 52, 15)
(53, 54, 13)
(53, 55, 12)
(53, 56, 11)
(53, 57, 10)
(53, 58, 9)
(53, 59, 8)
(53, 60, 7)
(53, 61, 6)
(53, 62, 5)
(53, 63, 4)
(53, 64, 3)
(53, 65, 2)
(53, 66, 1)
(54, 1, 65)
(54, 2, 64)
(54, 3, 63)
(54, 4, 62)
(54, 5, 61)
(54, 6, 60)
(54, 7, 59)
(54, 8, 58)
(54, 9, 57)
(54, 10, 56)
(54, 11, 55)
(54, 13, 53)
(54, 14, 52)
(54, 15, 51)
(54, 16, 50)
(54, 17, 49)
(54, 18, 48)
(54, 19, 47)
(54, 20, 46)
(54, 21, 45)
(54, 22, 44)
(54, 23, 43)
(54, 24, 42)
(54, 25, 41)
(54, 26, 40)
(54, 27, 39)
(54, 28, 38)
(54, 29, 37)
(54, 30, 36)
(54, 31, 35)
(54, 32, 34)
(54, 34, 32)
(54, 35, 31)
(54, 36, 30)
(54, 37, 29)
(54, 38, 28)
(54, 39, 27)
(54, 40, 26)
(54, 41, 25)
(54, 42, 24)
(54, 43, 23)
(54, 44, 22)
(54, 45, 21)
(54, 46, 20)
(54, 47, 19)
(54, 48, 18)
(54, 49, 17)
(54, 50, 16)
(54, 51, 15)
(54, 52, 14)
(54, 53, 13)
(54, 55, 11)
(54, 56, 10)
(54, 57, 9)
(54, 58, 8)
(54, 59, 7)
(54, 60, 6)
(54, 61, 5)
(54, 62, 4)
(54, 63, 3)
(54, 64, 2)
(54, 65, 1)
(55, 1, 64)
(55, 2, 63)
(55, 3, 62)
(55, 4, 61)
(55, 5, 60)
(55, 6, 59)
(55, 7, 58)
(55, 8, 57)
(55, 9, 56)
(55, 11, 54)
(55, 12, 53)
(55, 13, 52)
(55, 14, 51)
(55, 15, 50)
(55, 16, 49)
(55, 17, 48)
(55, 18, 47)
(55, 19, 46)
(55, 20, 45)
(55, 21, 44)
(55, 22, 43)
(55, 23, 42)
(55, 24, 41)
(55, 25, 40)
(55, 26, 39)
(55, 27, 38)
(55, 28, 37)
(55, 29, 36)
(55, 30, 35)
(55, 31, 34)
(55, 32, 33)
(55, 33, 32)
(55, 34, 31)
(55, 35, 30)
(55, 36, 29)
(55, 37, 28)
(55, 38, 27)
(55, 39, 26)
(55, 40, 25)
(55, 41, 24)
(55, 42, 23)
(55, 43, 22)
(55, 44, 21)
(55, 45, 20)
(55, 46, 19)
(55, 47, 18)
(55, 48, 17)
(55, 49, 16)
(55, 50, 15)
(55, 51, 14)
(55, 52, 13)
(55, 53, 12)
(55, 54, 11)
(55, 56, 9)
(55, 57, 8)
(55, 58, 7)
(55, 59, 6)
(55, 60, 5)
(55, 61, 4)
(55, 62, 3)
(55, 63, 2)
(55, 64, 1)
(56, 1, 63)
(56, 2, 62)
(56, 3, 61)
(56, 4, 60)
(56, 5, 59)
(56, 6, 58)
(56, 7, 57)
(56, 9, 55)
(56, 10, 54)
(56, 11, 53)
(56, 12, 52)
(56, 13, 51)
(56, 14, 50)
(56, 15, 49)
(56, 16, 48)
(56, 17, 47)
(56, 18, 46)
(56, 19, 45)
(56, 20, 44)
(56, 21, 43)
(56, 22, 42)
(56, 23, 41)
(56, 24, 40)
(56, 25, 39)
(56, 26, 38)
(56, 27, 37)
(56, 28, 36)
(56, 29, 35)
(56, 30, 34)
(56, 31, 33)
(56, 33, 31)
(56, 34, 30)
(56, 35, 29)
(56, 36, 28)
(56, 37, 27)
(56, 38, 26)
(56, 39, 25)
(56, 40, 24)
(56, 41, 23)
(56, 42, 22)
(56, 43, 21)
(56, 44, 20)
(56, 45, 19)
(56, 46, 18)
(56, 47, 17)
(56, 48, 16)
(56, 49, 15)
(56, 50, 14)
(56, 51, 13)
(56, 52, 12)
(56, 53, 11)
(56, 54, 10)
(56, 55, 9)
(56, 57, 7)
(56, 58, 6)
(56, 59, 5)
(56, 60, 4)
(56, 61, 3)
(56, 62, 2)
(56, 63, 1)
(57, 1, 62)
(57, 2, 61)
(57, 3, 60)
(57, 4, 59)
(57, 5, 58)
(57, 7, 56)
(57, 8, 55)
(57, 9, 54)
(57, 10, 53)
(57, 11, 52)
(57, 12, 51)
(57, 13, 50)
(57, 14, 49)
(57, 15, 48)
(57, 16, 47)
(57, 17, 46)
(57, 18, 45)
(57, 19, 44)
(57, 20, 43)
(57, 21, 42)
(57, 22, 41)
(57, 23, 40)
(57, 24, 39)
(57, 25, 38)
(57, 26, 37)
(57, 27, 36)
(57, 28, 35)
(57, 29, 34)
(57, 30, 33)
(57, 31, 32)
(57, 32, 31)
(57, 33, 30)
(57, 34, 29)
(57, 35, 28)
(57, 36, 27)
(57, 37, 26)
(57, 38, 25)
(57, 39, 24)
(57, 40, 23)
(57, 41, 22)
(57, 42, 21)
(57, 43, 20)
(57, 44, 19)
(57, 45, 18)
(57, 46, 17)
(57, 47, 16)
(57, 48, 15)
(57, 49, 14)
(57, 50, 13)
(57, 51, 12)
(57, 52, 11)
(57, 53, 10)
(57, 54, 9)
(57, 55, 8)
(57, 56, 7)
(57, 58, 5)
(57, 59, 4)
(57, 60, 3)
(57, 61, 2)
(57, 62, 1)
(58, 1, 61)
(58, 2, 60)
(58, 3, 59)
(58, 5, 57)
(58, 6, 56)
(58, 7, 55)
(58, 8, 54)
(58, 9, 53)
(58, 10, 52)
(58, 11, 51)
(58, 12, 50)
(58, 13, 49)
(58, 14, 48)
(58, 15, 47)
(58, 16, 46)
(58, 17, 45)
(58, 18, 44)
(58, 19, 43)
(58, 20, 42)
(58, 21, 41)
(58, 22, 40)
(58, 23, 39)
(58, 24, 38)
(58, 25, 37)
(58, 26, 36)
(58, 27, 35)
(58, 28, 34)
(58, 29, 33)
(58, 30, 32)
(58, 32, 30)
(58, 33, 29)
(58, 34, 28)
(58, 35, 27)
(58, 36, 26)
(58, 37, 25)
(58, 38, 24)
(58, 39, 23)
(58, 40, 22)
(58, 41, 21)
(58, 42, 20)
(58, 43, 19)
(58, 44, 18)
(58, 45, 17)
(58, 46, 16)
(58, 47, 15)
(58, 48, 14)
(58, 49, 13)
(58, 50, 12)
(58, 51, 11)
(58, 52, 10)
(58, 53, 9)
(58, 54, 8)
(58, 55, 7)
(58, 56, 6)
(58, 57, 5)
(58, 59, 3)
(58, 60, 2)
(58, 61, 1)
(59, 1, 60)
(59, 3, 58)
(59, 4, 57)
(59, 5, 56)
(59, 6, 55)
(59, 7, 54)
(59, 8, 53)
(59, 9, 52)
(59, 10, 51)
(59, 11, 50)
(59, 12, 49)
(59, 13, 48)
(59, 14, 47)
(59, 15, 46)
(59, 16, 45)
(59, 17, 44)
(59, 18, 43)
(59, 19, 42)
(59, 20, 41)
(59, 21, 40)
(59, 22, 39)
(59, 23, 38)
(59, 24, 37)
(59, 25, 36)
(59, 26, 35)
(59, 27, 34)
(59, 28, 33)
(59, 29, 32)
(59, 30, 31)
(59, 31, 30)
(59, 32, 29)
(59, 33, 28)
(59, 34, 27)
(59, 35, 26)
(59, 36, 25)
(59, 37, 24)
(59, 38, 23)
(59, 39, 22)
(59, 40, 21)
(59, 41, 20)
(59, 42, 19)
(59, 43, 18)
(59, 44, 17)
(59, 45, 16)
(59, 46, 15)
(59, 47, 14)
(59, 48, 13)
(59, 49, 12)
(59, 50, 11)
(59, 51, 10)
(59, 52, 9)
(59, 53, 8)
(59, 54, 7)
(59, 55, 6)
(59, 56, 5)
(59, 57, 4)
(59, 58, 3)
(59, 60, 1)
(60, 1, 59)
(60, 2, 58)
(60, 3, 57)
(60, 4, 56)
(60, 5, 55)
(60, 6, 54)
(60, 7, 53)
(60, 8, 52)
(60, 9, 51)
(60, 10, 50)
(60, 11, 49)
(60, 12, 48)
(60, 13, 47)
(60, 14, 46)
(60, 15, 45)
(60, 16, 44)
(60, 17, 43)
(60, 18, 42)
(60, 19, 41)
(60, 20, 40)
(60, 21, 39)
(60, 22, 38)
(60, 23, 37)
(60, 24, 36)
(60, 25, 35)
(60, 26, 34)
(60, 27, 33)
(60, 28, 32)
(60, 29, 31)
(60, 31, 29)
(60, 32, 28)
(60, 33, 27)
(60, 34, 26)
(60, 35, 25)
(60, 36, 24)
(60, 37, 23)
(60, 38, 22)
(60, 39, 21)
(60, 40, 20)
(60, 41, 19)
(60, 42, 18)
(60, 43, 17)
(60, 44, 16)
(60, 45, 15)
(60, 46, 14)
(60, 47, 13)
(60, 48, 12)
(60, 49, 11)
(60, 50, 10)
(60, 51, 9)
(60, 52, 8)
(60, 53, 7)
(60, 54, 6)
(60, 55, 5)
(60, 56, 4)
(60, 57, 3)
(60, 58, 2)
(60, 59, 1)
(61, 1, 58)
(61, 2, 57)
(61, 3, 56)
(61, 4, 55)
(61, 5, 54)
(61, 6, 53)
(61, 7, 52)
(61, 8, 51)
(61, 9, 50)
(61, 10, 49)
(61, 11, 48)
(61, 12, 47)
(61, 13, 46)
(61, 14, 45)
(61, 15, 44)
(61, 16, 43)
(61, 17, 42)
(61, 18, 41)
(61, 19, 40)
(61, 20, 39)
(61, 21, 38)
(61, 22, 37)
(61, 23, 36)
(61, 24, 35)
(61, 25, 34)
(61, 26, 33)
(61, 27, 32)
(61, 28, 31)
(61, 29, 30)
(61, 30, 29)
(61, 31, 28)
(61, 32, 27)
(61, 33, 26)
(61, 34, 25)
(61, 35, 24)
(61, 36, 23)
(61, 37, 22)
(61, 38, 21)
(61, 39, 20)
(61, 40, 19)
(61, 41, 18)
(61, 42, 17)
(61, 43, 16)
(61, 44, 15)
(61, 45, 14)
(61, 46, 13)
(61, 47, 12)
(61, 48, 11)
(61, 49, 10)
(61, 50, 9)
(61, 51, 8)
(61, 52, 7)
(61, 53, 6)
(61, 54, 5)
(61, 55, 4)
(61, 56, 3)
(61, 57, 2)
(61, 58, 1)
(62, 1, 57)
(62, 2, 56)
(62, 3, 55)
(62, 4, 54)
(62, 5, 53)
(62, 6, 52)
(62, 7, 51)
(62, 8, 50)
(62, 9, 49)
(62, 10, 48)
(62, 11, 47)
(62, 12, 46)
(62, 13, 45)
(62, 14, 44)
(62, 15, 43)
(62, 16, 42)
(62, 17, 41)
(62, 18, 40)
(62, 19, 39)
(62, 20, 38)
(62, 21, 37)
(62, 22, 36)
(62, 23, 35)
(62, 24, 34)
(62, 25, 33)
(62, 26, 32)
(62, 27, 31)
(62, 28, 30)
(62, 30, 28)
(62, 31, 27)
(62, 32, 26)
(62, 33, 25)
(62, 34, 24)
(62, 35, 23)
(62, 36, 22)
(62, 37, 21)
(62, 38, 20)
(62, 39, 19)
(62, 40, 18)
(62, 41, 17)
(62, 42, 16)
(62, 43, 15)
(62, 44, 14)
(62, 45, 13)
(62, 46, 12)
(62, 47, 11)
(62, 48, 10)
(62, 49, 9)
(62, 50, 8)
(62, 51, 7)
(62, 52, 6)
(62, 53, 5)
(62, 54, 4)
(62, 55, 3)
(62, 56, 2)
(62, 57, 1)
(63, 1, 56)
(63, 2, 55)
(63, 3, 54)
(63, 4, 53)
(63, 5, 52)
(63, 6, 51)
(63, 7, 50)
(63, 8, 49)
(63, 9, 48)
(63, 10, 47)
(63, 11, 46)
(63, 12, 45)
(63, 13, 44)
(63, 14, 43)
(63, 15, 42)
(63, 16, 41)
(63, 17, 40)
(63, 18, 39)
(63, 19, 38)
(63, 20, 37)
(63, 21, 36)
(63, 22, 35)
(63, 23, 34)
(63, 24, 33)
(63, 25, 32)
(63, 26, 31)
(63, 27, 30)
(63, 28, 29)
(63, 29, 28)
(63, 30, 27)
(63, 31, 26)
(63, 32, 25)
(63, 33, 24)
(63, 34, 23)
(63, 35, 22)
(63, 36, 21)
(63, 37, 20)
(63, 38, 19)
(63, 39, 18)
(63, 40, 17)
(63, 41, 16)
(63, 42, 15)
(63, 43, 14)
(63, 44, 13)
(63, 45, 12)
(63, 46, 11)
(63, 47, 10)
(63, 48, 9)
(63, 49, 8)
(63, 50, 7)
(63, 51, 6)
(63, 52, 5)
(63, 53, 4)
(63, 54, 3)
(63, 55, 2)
(63, 56, 1)
(64, 1, 55)
(64, 2, 54)
(64, 3, 53)
(64, 4, 52)
(64, 5, 51)
(64, 6, 50)
(64, 7, 49)
(64, 8, 48)
(64, 9, 47)
(64, 10, 46)
(64, 11, 45)
(64, 12, 44)
(64, 13, 43)
(64, 14, 42)
(64, 15, 41)
(64, 16, 40)
(64, 17, 39)
(64, 18, 38)
(64, 19, 37)
(64, 20, 36)
(64, 21, 35)
(64, 22, 34)
(64, 23, 33)
(64, 24, 32)
(64, 25, 31)
(64, 26, 30)
(64, 27, 29)
(64, 29, 27)
(64, 30, 26)
(64, 31, 25)
(64, 32, 24)
(64, 33, 23)
(64, 34, 22)
(64, 35, 21)
(64, 36, 20)
(64, 37, 19)
(64, 38, 18)
(64, 39, 17)
(64, 40, 16)
(64, 41, 15)
(64, 42, 14)
(64, 43, 13)
(64, 44, 12)
(64, 45, 11)
(64, 46, 10)
(64, 47, 9)
(64, 48, 8)
(64, 49, 7)
(64, 50, 6)
(64, 51, 5)
(64, 52, 4)
(64, 53, 3)
(64, 54, 2)
(64, 55, 1)
(65, 1, 54)
(65, 2, 53)
(65, 3, 52)
(65, 4, 51)
(65, 5, 50)
(65, 6, 49)
(65, 7, 48)
(65, 8, 47)
(65, 9, 46)
(65, 10, 45)
(65, 11, 44)
(65, 12, 43)
(65, 13, 42)
(65, 14, 41)
(65, 15, 40)
(65, 16, 39)
(65, 17, 38)
(65, 18, 37)
(65, 19, 36)
(65, 20, 35)
(65, 21, 34)
(65, 22, 33)
(65, 23, 32)
(65, 24, 31)
(65, 25, 30)
(65, 26, 29)
(65, 27, 28)
(65, 28, 27)
(65, 29, 26)
(65, 30, 25)
(65, 31, 24)
(65, 32, 23)
(65, 33, 22)
(65, 34, 21)
(65, 35, 20)
(65, 36, 19)
(65, 37, 18)
(65, 38, 17)
(65, 39, 16)
(65, 40, 15)
(65, 41, 14)
(65, 42, 13)
(65, 43, 12)
(65, 44, 11)
(65, 45, 10)
(65, 46, 9)
(65, 47, 8)
(65, 48, 7)
(65, 49, 6)
(65, 50, 5)
(65, 51, 4)
(65, 52, 3)
(65, 53, 2)
(65, 54, 1)
(66, 1, 53)
(66, 2, 52)
(66, 3, 51)
(66, 4, 50)
(66, 5, 49)
(66, 6, 48)
(66, 7, 47)
(66, 8, 46)
(66, 9, 45)
(66, 10, 44)
(66, 11, 43)
(66, 12, 42)
(66, 13, 41)
(66, 14, 40)
(66, 15, 39)
(66, 16, 38)
(66, 17, 37)
(66, 18, 36)
(66, 19, 35)
(66, 20, 34)
(66, 21, 33)
(66, 22, 32)
(66, 23, 31)
(66, 24, 30)
(66, 25, 29)
(66, 26, 28)
(66, 28, 26)
(66, 29, 25)
(66, 30, 24)
(66, 31, 23)
(66, 32, 22)
(66, 33, 21)
(66, 34, 20)
(66, 35, 19)
(66, 36, 18)
(66, 37, 17)
(66, 38, 16)
(66, 39, 15)
(66, 40, 14)
(66, 41, 13)
(66, 42, 12)
(66, 43, 11)
(66, 44, 10)
(66, 45, 9)
(66, 46, 8)
(66, 47, 7)
(66, 48, 6)
(66, 49, 5)
(66, 50, 4)
(66, 51, 3)
(66, 52, 2)
(66, 53, 1)
(67, 1, 52)
(67, 2, 51)
(67, 3, 50)
(67, 4, 49)
(67, 5, 48)
(67, 6, 47)
(67, 7, 46)
(67, 8, 45)
(67, 9, 44)
(67, 10, 43)
(67, 11, 42)
(67, 12, 41)
(67, 13, 40)
(67, 14, 39)
(67, 15, 38)
(67, 16, 37)
(67, 17, 36)
(67, 18, 35)
(67, 19, 34)
(67, 20, 33)
(67, 21, 32)
(67, 22, 31)
(67, 23, 30)
(67, 24, 29)
(67, 25, 28)
(67, 26, 27)
(67, 27, 26)
(67, 28, 25)
(67, 29, 24)
(67, 30, 23)
(67, 31, 22)
(67, 32, 21)
(67, 33, 20)
(67, 34, 19)
(67, 35, 18)
(67, 36, 17)
(67, 37, 16)
(67, 38, 15)
(67, 39, 14)
(67, 40, 13)
(67, 41, 12)
(67, 42, 11)
(67, 43, 10)
(67, 44, 9)
(67, 45, 8)
(67, 46, 7)
(67, 47, 6)
(67, 48, 5)
(67, 49, 4)
(67, 50, 3)
(67, 51, 2)
(67, 52, 1)
(68, 1, 51)
(68, 2, 50)
(68, 3, 49)
(68, 4, 48)
(68, 5, 47)
(68, 6, 46)
(68, 7, 45)
(68, 8, 44)
(68, 9, 43)
(68, 10, 42)
(68, 11, 41)
(68, 12, 40)
(68, 13, 39)
(68, 14, 38)
(68, 15, 37)
(68, 16, 36)
(68, 17, 35)
(68, 18, 34)
(68, 19, 33)
(68, 20, 32)
(68, 21, 31)
(68, 22, 30)
(68, 23, 29)
(68, 24, 28)
(68, 25, 27)
(68, 27, 25)
(68, 28, 24)
(68, 29, 23)
(68, 30, 22)
(68, 31, 21)
(68, 32, 20)
(68, 33, 19)
(68, 34, 18)
(68, 35, 17)
(68, 36, 16)
(68, 37, 15)
(68, 38, 14)
(68, 39, 13)
(68, 40, 12)
(68, 41, 11)
(68, 42, 10)
(68, 43, 9)
(68, 44, 8)
(68, 45, 7)
(68, 46, 6)
(68, 47, 5)
(68, 48, 4)
(68, 49, 3)
(68, 50, 2)
(68, 51, 1)
(69, 1, 50)
(69, 2, 49)
(69, 3, 48)
(69, 4, 47)
(69, 5, 46)
(69, 6, 45)
(69, 7, 44)
(69, 8, 43)
(69, 9, 42)
(69, 10, 41)
(69, 11, 40)
(69, 12, 39)
(69, 13, 38)
(69, 14, 37)
(69, 15, 36)
(69, 16, 35)
(69, 17, 34)
(69, 18, 33)
(69, 19, 32)
(69, 20, 31)
(69, 21, 30)
(69, 22, 29)
(69, 23, 28)
(69, 24, 27)
(69, 25, 26)
(69, 26, 25)
(69, 27, 24)
(69, 28, 23)
(69, 29, 22)
(69, 30, 21)
(69, 31, 20)
(69, 32, 19)
(69, 33, 18)
(69, 34, 17)
(69, 35, 16)
(69, 36, 15)
(69, 37, 14)
(69, 38, 13)
(69, 39, 12)
(69, 40, 11)
(69, 41, 10)
(69, 42, 9)
(69, 43, 8)
(69, 44, 7)
(69, 45, 6)
(69, 46, 5)
(69, 47, 4)
(69, 48, 3)
(69, 49, 2)
(69, 50, 1)
(70, 1, 49)
(70, 2, 48)
(70, 3, 47)
(70, 4, 46)
(70, 5, 45)
(70, 6, 44)
(70, 7, 43)
(70, 8, 42)
(70, 9, 41)
(70, 10, 40)
(70, 11, 39)
(70, 12, 38)
(70, 13, 37)
(70, 14, 36)
(70, 15, 35)
(70, 16, 34)
(70, 17, 33)
(70, 18, 32)
(70, 19, 31)
(70, 20, 30)
(70, 21, 29)
(70, 22, 28)
(70, 23, 27)
(70, 24, 26)
(70, 26, 24)
(70, 27, 23)
(70, 28, 22)
(70, 29, 21)
(70, 30, 20)
(70, 31, 19)
(70, 32, 18)
(70, 33, 17)
(70, 34, 16)
(70, 35, 15)
(70, 36, 14)
(70, 37, 13)
(70, 38, 12)
(70, 39, 11)
(70, 40, 10)
(70, 41, 9)
(70, 42, 8)
(70, 43, 7)
(70, 44, 6)
(70, 45, 5)
(70, 46, 4)
(70, 47, 3)
(70, 48, 2)
(70, 49, 1)
(71, 1, 48)
(71, 2, 47)
(71, 3, 46)
(71, 4, 45)
(71, 5, 44)
(71, 6, 43)
(71, 7, 42)
(71, 8, 41)
(71, 9, 40)
(71, 10, 39)
(71, 11, 38)
(71, 12, 37)
(71, 13, 36)
(71, 14, 35)
(71, 15, 34)
(71, 16, 33)
(71, 17, 32)
(71, 18, 31)
(71, 19, 30)
(71, 20, 29)
(71, 21, 28)
(71, 22, 27)
(71, 23, 26)
(71, 24, 25)
(71, 25, 24)
(71, 26, 23)
(71, 27, 22)
(71, 28, 21)
(71, 29, 20)
(71, 30, 19)
(71, 31, 18)
(71, 32, 17)
(71, 33, 16)
(71, 34, 15)
(71, 35, 14)
(71, 36, 13)
(71, 37, 12)
(71, 38, 11)
(71, 39, 10)
(71, 40, 9)
(71, 41, 8)
(71, 42, 7)
(71, 43, 6)
(71, 44, 5)
(71, 45, 4)
(71, 46, 3)
(71, 47, 2)
(71, 48, 1)
(72, 1, 47)
(72, 2, 46)
(72, 3, 45)
(72, 4, 44)
(72, 5, 43)
(72, 6, 42)
(72, 7, 41)
(72, 8, 40)
(72, 9, 39)
(72, 10, 38)
(72, 11, 37)
(72, 12, 36)
(72, 13, 35)
(72, 14, 34)
(72, 15, 33)
(72, 16, 32)
(72, 17, 31)
(72, 18, 30)
(72, 19, 29)
(72, 20, 28)
(72, 21, 27)
(72, 22, 26)
(72, 23, 25)
(72, 25, 23)
(72, 26, 22)
(72, 27, 21)
(72, 28, 20)
(72, 29, 19)
(72, 30, 18)
(72, 31, 17)
(72, 32, 16)
(72, 33, 15)
(72, 34, 14)
(72, 35, 13)
(72, 36, 12)
(72, 37, 11)
(72, 38, 10)
(72, 39, 9)
(72, 40, 8)
(72, 41, 7)
(72, 42, 6)
(72, 43, 5)
(72, 44, 4)
(72, 45, 3)
(72, 46, 2)
(72, 47, 1)
(73, 1, 46)
(73, 2, 45)
(73, 3, 44)
(73, 4, 43)
(73, 5, 42)
(73, 6, 41)
(73, 7, 40)
(73, 8, 39)
(73, 9, 38)
(73, 10, 37)
(73, 11, 36)
(73, 12, 35)
(73, 13, 34)
(73, 14, 33)
(73, 15, 32)
(73, 16, 31)
(73, 17, 30)
(73, 18, 29)
(73, 19, 28)
(73, 20, 27)
(73, 21, 26)
(73, 22, 25)
(73, 23, 24)
(73, 24, 23)
(73, 25, 22)
(73, 26, 21)
(73, 27, 20)
(73, 28, 19)
(73, 29, 18)
(73, 30, 17)
(73, 31, 16)
(73, 32, 15)
(73, 33, 14)
(73, 34, 13)
(73, 35, 12)
(73, 36, 11)
(73, 37, 10)
(73, 38, 9)
(73, 39, 8)
(73, 40, 7)
(73, 41, 6)
(73, 42, 5)
(73, 43, 4)
(73, 44, 3)
(73, 45, 2)
(73, 46, 1)
(74, 1, 45)
(74, 2, 44)
(74, 3, 43)
(74, 4, 42)
(74, 5, 41)
(74, 6, 40)
(74, 7, 39)
(74, 8, 38)
(74, 9, 37)
(74, 10, 36)
(74, 11, 35)
(74, 12, 34)
(74, 13, 33)
(74, 14, 32)
(74, 15, 31)
(74, 16, 30)
(74, 17, 29)
(74, 18, 28)
(74, 19, 27)
(74, 20, 26)
(74, 21, 25)
(74, 22, 24)
(74, 24, 22)
(74, 25, 21)
(74, 26, 20)
(74, 27, 19)
(74, 28, 18)
(74, 29, 17)
(74, 30, 16)
(74, 31, 15)
(74, 32, 14)
(74, 33, 13)
(74, 34, 12)
(74, 35, 11)
(74, 36, 10)
(74, 37, 9)
(74, 38, 8)
(74, 39, 7)
(74, 40, 6)
(74, 41, 5)
(74, 42, 4)
(74, 43, 3)
(74, 44, 2)
(74, 45, 1)
(75, 1, 44)
(75, 2, 43)
(75, 3, 42)
(75, 4, 41)
(75, 5, 40)
(75, 6, 39)
(75, 7, 38)
(75, 8, 37)
(75, 9, 36)
(75, 10, 35)
(75, 11, 34)
(75, 12, 33)
(75, 13, 32)
(75, 14, 31)
(75, 15, 30)
(75, 16, 29)
(75, 17, 28)
(75, 18, 27)
(75, 19, 26)
(75, 20, 25)
(75, 21, 24)
(75, 22, 23)
(75, 23, 22)
(75, 24, 21)
(75, 25, 20)
(75, 26, 19)
(75, 27, 18)
(75, 28, 17)
(75, 29, 16)
(75, 30, 15)
(75, 31, 14)
(75, 32, 13)
(75, 33, 12)
(75, 34, 11)
(75, 35, 10)
(75, 36, 9)
(75, 37, 8)
(75, 38, 7)
(75, 39, 6)
(75, 40, 5)
(75, 41, 4)
(75, 42, 3)
(75, 43, 2)
(75, 44, 1)
(76, 1, 43)
(76, 2, 42)
